ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10396100093;1395;0;40;1;SP;3;2;2;0;2;4;0;4;4;2;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396099265;1396;0;43;1;SP;3;2;3;2;2;0;2;2;2;0;2;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;3;1;0;4;5;4;3;4;4;4;2;3;2;5;4;4;4;4;1;4;3;4;4;4;3;4
10396098794;1397;1;61;1;RJ;2;4;3;2;2;0;2;0;2;0;2;2;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;;;0;0;0;0;1;0;0;0;2;5;4;2;2;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;3;3;3;5;5;5;1
10396098280;1398;0;25;0;SP;2;0;2;2;0;0;2;2;2;2;4;0;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;1;2;1;2;1;1;1;0;0;0;1;2;0;0;1;1;1;0;1;1;1;0;1;0;0;1;1;0;1;2;1;0;2;0;1;1;4;4;2;3;1;3;3;2;3;4;4;4;3;4;4;5;4;4;3;4;1;3;2;3;4;4;4;2
10396097700;1399;0;30;0;SC;3;0;3;2;4;0;4;0;0;0;4;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;2;1;0;2;2;2;0;2;0;2;1;0;0;0;0;1;1;0;2;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;4;4;1;1;1;3;4;4;3;4;5;5;5;4;3;5;3;4;4;4;1;4;4;4;4;4;5;4
10396097364;1400;1;36;0;MG;3;0;1;0;0;0;0;2;0;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;4;4;2;1;1;2;3;4;3;4;3;4;1;4;4;5;5;4;4;4;1;3;4;2;5;5;5;2
10396096495;1402;0;42;1;MG;2;2;2;2;4;0;4;0;0;0;4;;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;4;1;1;0;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;1;4;4;4;4;4;4;2
10396096186;1403;1;33;1;;3;0;4;4;4;0;4;0;0;0;4;;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;2;3;0;1;1;2;2;2;2;0;1;0;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;5;4;1;2;1;4;4;4;3;4;3;4;5;5;5;5;3;4;3;4;1;5;4;4;4;5;5;2
10396096010;1404;0;55;1;SP;2;1;4;2;2;0;2;0;0;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;4;4;2;3;1;3;4;3;2;4;4;4;3;4;3;4;2;4;4;4;1;3;3;3;5;4;4;2
10396094436;1405;0;40;2;RS;3;0;1;2;2;0;4;0;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;4;5;1;2;1;3;5;4;3;5;4;5;3;4;3;5;4;4;5;5;1;4;5;4;5;4;4;3
10396093765;1406;1;53;1;GO;3;4;3;4;4;2;2;2;2;0;4;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;3;5;4;3;4;4;5;4;4;3;5;4;4;4;4;1;4;4;4;4;4;4;2
10396093501;1407;0;44;2;PE;3;4;2;0;2;2;2;0;0;4;0;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;3;3;1;0;0;1;0;0;0;2;0;0;1;0;0;2;2;1;0;1;1;2;3;1;1;1;1;1;2;2;0;1;1;1;1;0;0;0;3;1;4;4;1;2;5;4;2;3;3;4;2;2;2;4;2;2;2;5;1;2;3;3;3;2;5;4
10396092657;1408;1;34;1;SP;3;0;4;2;4;0;4;0;0;0;4;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396091570;1409;0;36;0;RJ;3;2;2;2;2;0;2;0;2;2;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;4;1;1;1;3;5;4;5;4;4;5;3;4;4;5;3;4;4;4;1;4;4;5;3;4;3;1
10396090284;1410;0;37;0;MG;3;0;2;4;4;0;2;2;0;2;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;3;1;1;0;0;2;0;1;1;3;1;0;2;3;0;1;2;0;0;0;1;0;0;0;2;0;1;1;1;1;;0;;1;;0;2;2;4;3;3;1;1;3;5;5;3;2;4;3;3;3;4;4;2;4;3;4;1;4;3;4;3;2;5;4
10396087437;1411;0;28;0;SP;3;0;3;4;4;0;2;2;0;0;4;2;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;2;1;1;1;1;0;0;1;1;0;0;2;0;0;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;;2;0;0;2;1;2;1;0;0;2;4;4;2;1;1;4;3;3;3;4;2;4;5;3;4;5;2;2;2;2;1;3;2;4;5;4;2;3
10396086300;1412;0;59;0;PB;3;0;2;2;2;4;4;4;4;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;5;4;1;2;1;2;4;4;1;4;5;5;2;1;1;5;5;5;5;5;1;5;4;4;4;2;4;1
10396085987;1413;1;26;0;SP;2;0;3;2;2;2;2;0;4;2;0;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;4;3;1;2;1;4;4;3;3;4;3;4;4;4;4;5;3;3;3;3;1;4;4;4;5;5;4;3
10396085971;1414;0;24;0;;2;0;1;0;0;4;2;2;4;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;;2;0;0;0;0;0;0;0;1;3;1;1;0;0;0;1;0;3;2;3;1;2;1;2;1;1;;0;0;1;3;2;1;1;2;2;3;2;1;2;1;2;2;2;4;2;2;2;2;1;3;3;2;5;3;5;3
10396084844;1415;0;46;2;SP;3;0;2;2;2;0;4;0;2;2;2;0;2;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;5;5;1;1;1;4;4;3;3;4;4;4;3;3;3;5;3;4;4;4;1;3;4;3;4;3;4;1
10396084760;1416;0;26;0;BA;2;0;1;2;2;0;4;0;2;0;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;4;1;1;1;4;3;3;4;4;3;5;3;4;3;4;3;4;4;4;1;3;4;4;4;4;4;2
10396084178;1417;0;43;1;RJ;3;3;3;2;4;0;2;0;0;0;2;0;2;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;2;1;1;4;5;4;4;4;3;4;4;4;3;4;3;4;4;4;1;4;4;4;4;4;4;1
10396083984;1418;1;33;1;RS;3;1;2;2;4;0;2;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;;0;2;4;4;2;1;1;3;5;3;2;4;3;3;3;4;4;2;4;2;3;4;1;2;2;3;5;5;5;3
10396082969;1419;0;31;1;RS;2;0;4;4;4;0;4;0;0;0;4;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;;0;0;0;;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;;5;5;2;2;1;5;4;5;3;4;4;5;5;4;4;5;4;4;4;4;1;4;3;4;2;5;5;2
10396082437;1420;1;65;2;SP;3;1;3;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;4;1;2;1;3;4;4;3;3;4;4;3;4;4;5;4;4;4;4;1;4;4;4;4;4;4;1
10396082223;1421;0;41;1;SP;3;1;3;4;4;2;4;4;2;4;2;2;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;4;1;1;1;3;3;4;2;4;5;4;3;4;2;4;4;4;3;4;1;3;4;4;4;4;4;2
10396081437;1422;0;22;0;SP;2;0;0;2;2;0;2;0;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;2;1;1;1;1;3;2;2;3;3;3;3;3;3;3;4;5;2;3;2;1;3;5;3;5;5;5;2
10396081392;1423;0;57;1;SP;2;0;2;2;2;2;2;2;2;0;2;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;2;2;1;2;2;3;3;2;2;3;2;3;3;2;2;2;1;1;0;0;1;1;2;0;1;0;0;1;1;2;;3;0;2;1;0;2;0;3;3;4;4;1;3;2;3;3;2;3;2;3;3;3;4;3;3;3;3;1;4;2;3;3;4;4;3
10396081135;1424;1;38;0;SP;3;1;0;0;0;4;2;4;2;2;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;;1;3;3;2;1;1;1;2;3;3;1;3;3;1;2;4;2;2;4;4;4;;0;3;3;4;4;4;2;2
10396080885;1425;0;24;0;SP;2;0;2;4;4;0;4;2;0;2;4;0;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;1;1;0;0;0;2;4;3;2;1;1;3;3;3;2;3;3;4;4;4;2;5;4;4;4;4;1;5;3;5;5;4;5;2
10396080213;1426;0;37;1;SP;3;2;4;2;4;0;2;2;2;2;2;2;2;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;2;1;2;1;1;0;1;2;1;0;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;3;3;2;3;1;3;3;3;2;3;3;2;2;3;3;4;3;3;3;3;1;3;3;3;2;4;4;3
10396079530;1427;0;65;1;SP;2;4;4;2;2;2;2;2;0;2;2;2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;2;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;0;1;4;4;3;3;1;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;1;4;3;4;4;4;4;2
10396079372;1428;0;25;0;;1;0;1;2;4;0;4;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;1;0;1;0;4;4;1;5;1;5;5;3;2;4;5;5;5;5;5;5;2;5;5;5;1;4;5;5;3;3;3;1
10396079190;1429;0;51;2;;3;1;3;4;4;0;4;2;2;0;2;2;2;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;4;4;1;2;1;4;4;4;4;4;4;4;4;4;4;5;2;4;5;4;1;4;4;4;4;4;5;2
10396078054;1430;0;69;1;SP;3;2;4;4;4;0;4;0;2;0;4;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;5;4;2;2;1;4;4;4;3;4;4;4;5;5;5;4;4;4;4;4;1;4;3;4;4;4;4;1
10396078033;1431;0;52;1;SP;3;2;3;4;4;0;2;0;2;0;4;0;2;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;4;4;2;1;1;3;4;4;3;4;3;4;3;4;4;4;4;3;4;4;1;4;3;4;4;4;4;2
10396078021;1432;0;38;1;SP;2;3;3;2;4;0;4;0;0;0;4;0;4;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;5;4;3;4;4;4;4;5;4;4;5;4;4;5;1;4;5;4;3;5;3;2
10396077748;1433;0;70;3;RJ;2;0;2;0;2;2;2;2;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;0;1;4;5;1;1;0;4;4;3;2;4;4;4;2;4;4;5;5;4;4;5;0;5;4;5;5;2;4;1
10396077737;1434;0;33;1;BA;1;2;1;0;4;0;2;2;2;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;1;1;0;0;0;3;3;1;2;1;3;4;3;2;3;3;3;3;3;3;4;4;3;2;3;1;3;3;3;3;4;4;2
10396077492;1435;0;77;1;PR;1;1;2;2;4;2;2;2;0;0;2;0;2;0;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1;2;0;0;1;1;3;0;0;0;2;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;2;0;0;3;1;0;1;1;0;0;0;3;5;2;5;1;3;3;3;3;4;3;2;3;4;4;5;4;4;3;3;1;3;2;3;5;5;5;4
10396074714;1436;0;32;0;RJ;2;0;3;4;4;0;2;0;0;0;4;0;4;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;4;4;3;4;5;4;4;4;4;5;3;4;4;4;1;4;4;5;4;4;4;1
10396074503;1437;0;48;2;MG;1;2;1;2;2;2;2;2;2;2;2;2;2;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;4;4;3;3;5;5;3;4;4;4;5;5;4;4;1;5;5;4;4;4;5;1
10396074274;1438;1;33;0;CE;1;2;0;0;0;4;2;4;4;4;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396074107;1439;0;56;2;BA;3;5;2;2;2;0;0;2;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2;1;0;0;1;1;3;4;2;2;1;2;4;3;3;2;4;4;1;3;3;5;2;4;4;4;1;4;3;3;;2;4;2
10396073909;1440;0;27;0;PR;3;0;1;4;4;0;2;2;0;2;4;0;4;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;2;0;2;0;0;2;1;0;0;3;0;0;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;1;2;0;0;0;1;3;5;2;1;1;2;1;4;4;2;3;5;3;4;2;5;3;4;4;4;1;2;3;2;2;3;4;4
10396073090;1441;0;53;1;MG;2;1;2;4;4;4;0;4;4;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;1;3;3;3;2;1;3;4;4;3;3;4;4;2;5;3;4;4;4;4;4;1;3;3;2;3;2;2;3
10396072260;1442;0;64;1;SC;3;1;3;2;4;2;4;2;4;0;4;2;2;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;4;4;1;1;1;4;4;4;4;4;4;5;5;5;4;5;4;4;4;4;1;4;4;4;4;4;4;1
10396072210;1443;0;33;1;PR;3;0;2;4;4;0;4;0;0;2;4;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396072161;1444;0;39;2;PE;3;1;3;2;4;0;4;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;1;1;0;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;;0;0;1;0;;0;;0;;1;1;;0;;1;1;0;0;1;1;4;4;2;1;1;3;4;4;4;5;4;4;5;5;4;5;3;4;4;4;1;4;3;5;4;4;4;3
10396070825;1445;0;24;0;RJ;2;0;0;2;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;0;0;3;1;0;1;3;3;3;0;3;3;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;1;2;1;1;1;1;4;5;1;3;4;3;3;3;2;2;2;2;2;3;3;1;2;2;5;5;5;5;2
10396069123;1446;1;32;1;PR;2;1;2;2;0;2;0;2;2;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;;;0;0;1;;0;0;0;1;;0;;0;;3;4;1;1;1;2;2;2;1;2;2;3;3;3;3;5;2;3;5;2;1;5;5;5;5;5;5;3
10396067386;1447;0;57;1;;3;1;4;2;2;2;2;2;2;2;2;0;2;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;2;1;0;0;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;;0;1;4;4;2;3;0;3;4;5;3;3;3;3;3;3;3;4;4;4;4;3;0;4;4;4;4;4;4;2
10396067219;1448;0;39;1;SP;2;3;2;2;2;4;2;4;4;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;3;3;3;3;1;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;1;2;4;2;4;2;2;2
10396067112;1449;0;33;0;RS;3;0;2;0;2;2;2;2;2;2;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;1;0;1;2;1;0;0;1;0;0;1;2;0;0;1;2;3;1;2;2;3;1;2;1;1;2;2;1;1;1;2;2;1;3;1;1;3;3;2;1;1;3;2;3;3;4;2;3;2;4;3;4;3;3;3;2;1;3;3;5;2;3;3;5
10396067035;1450;0;40;2;PR;3;2;3;2;4;0;2;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396066935;1451;0;29;0;RJ;3;0;0;0;2;0;2;4;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;;;;;;0;0;;0;0;0;;;;;0;0;;5;5;1;1;1;3;5;3;4;4;3;3;1;5;4;5;4;3;2;3;1;4;3;3;4;2;3;2
10396066732;1452;1;58;2;MA;3;1;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396066563;1453;0;67;1;SP;2;1;4;2;2;0;4;0;0;4;4;4;2;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;1;1;4;4;2;2;;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;;4;3;4;4;4;4;2
10396066139;1454;0;47;1;RJ;1;0;2;2;2;2;2;2;4;2;2;2;2;0;1;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;2;1;2;0;2;0;1;1;2;0;0;1;1;1;1;0;0;0;2;0;;0;0;0;0;;1;0;0;1;0;1;1;1;1;1;1;1;1;0;4;3;4;3;1;3;4;3;3;2;4;4;3;3;4;4;2;3;4;3;1;3;3;3;4;3;4;3
10396065905;1455;0;46;1;RN;3;5;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;0;0;1;1;1;1;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396065762;1456;0;64;1;SP;3;2;3;2;4;2;4;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;4;4;2;2;1;;3;3;4;4;3;4;4;3;4;5;4;3;3;4;1;4;4;3;5;2;2;2
10396065695;1457;0;39;1;SP;3;3;2;2;4;0;4;0;2;0;2;0;2;1;1;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;;0;0;4;4;3;3;1;4;4;3;4;3;3;3;3;4;4;4;4;3;3;4;1;4;4;3;4;4;4;2
10396065492;1458;1;26;0;SP;2;1;1;4;4;0;2;0;0;0;4;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;1;0;1;1;0;4;4;1;2;1;;4;3;2;3;3;4;4;4;4;5;4;4;3;4;1;4;4;4;2;4;2;3
10396065075;1459;1;46;1;SP;2;3;2;0;0;2;0;4;2;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;2;0;0;0;0;0;3;1;1;1;1;1;1;1;0;0;0;3;4;4;1;1;1;2;2;3;3;4;3;2;2;4;4;5;2;3;2;2;1;3;2;2;3;5;2;2
